8-3-2018;15:51:10;0;0;0;0;0;0;24.27;30.21;283.8;5;636
8-3-2018;15:51:14;0;0;0;0;0;0;24.27;30.21;283.8;5;652
8-3-2018;15:51:18;0;0;0;0;0;0;24.27;30.21;283.8;5;633
8-3-2018;15:51:22;0;0;0;0;0;0;24.27;30.21;283.8;5;621
8-3-2018;15:51:26;0;0;0;0;0;0;24.27;30.21;283.8;5;619
8-3-2018;15:51:30;0;0;0;0;0;0;24.27;30.21;283.8;5;633
8-3-2018;15:51:34;0;0;0;0;0;0;24.27;30.21;283.8;5;621
8-3-2018;15:51:38;0;0;0;0;0;0;24.27;30.21;283.8;5;609
8-3-2018;15:51:42;0;0;0;0;0;0;24.27;30.21;283.8;5;623
8-3-2018;15:51:46;0;0;0;0;0;0;24.27;30.21;283.8;5;621
8-3-2018;15:51:50;0;0;0;0;0;0;24.27;30.21;283.8;5;628
8-3-2018;15:51:54;0;0;0;0;0;0;24.27;30.21;283.8;5;626
8-3-2018;15:51:58;0;0;0;0;0;0;24.27;30.21;283.8;5;648
8-3-2018;15:52:2;0;0;0;0;0;0;24.27;30.21;283.8;5;648s
8-3-2018;15:52:6;0;0;0;0;0;0;24.27;30.21;279.7;5;669s
8-3-2018;15:52:10;0;0;0;0;0;0;24.27;30.21;279.7;5;640
8-3-2018;15:52:14;0;0;0;0;0;0;24.27;30.21;279.7;5;623
8-3-2018;15:52:18;0;0;0;0;0;0;24.27;30.21;279.7;5;621
8-3-2018;15:52:22;0;0;0;0;0;0;24.27;30.21;279.7;5;652
8-3-2018;15:52:26;0;0;0;0;0;0;24.27;30.21;279.7;5;648
8-3-2018;15:52:30;0;0;0;0;0;0;24.27;30.21;279.7;5;648
8-3-2018;15:52:34;0;0;0;0;0;0;24.27;30.21;275.6;5;638
8-3-2018;15:52:38;0;0;0;0;0;0;24.27;30.21;275.6;5;633
8-3-2018;15:52:42;0;0;0;0;0;0;24.27;30.21;275.6;5;633
8-3-2018;15:52:46;0;0;0;0;0;0;24.27;30.21;275.6;5;626
8-3-2018;15:52:50;0;0;0;0;0;0;24.27;30.21;275.6;5;623
8-3-2018;15:52:54;0;0;0;0;0;0;24.27;30.21;275.6;5;628
8-3-2018;15:52:58;0;0;0;0;0;0;24.27;30.21;278.3;5;636
8-3-2018;15:53:2;0;0;0;0;0;0;24.27;30.21;278.3;5;607s
8-3-2018;15:53:6;0;0;0;0;0;0;24.27;30.21;163;5;611
8-3-2018;15:53:14;0;0;0;0;0;0;24.27;30.21;156.3;5;621
8-3-2018;15:53:18;0;0;0;0;0;0;24.27;30.21;163;5;609~s
8-3-2018;15:53:22;0;0;0;0;0;0;24.27;30.21;156.3;5;631
8-3-2018;15:53:26;0;0;0;0;0;0;24.27;29.72;160.4;5;643
8-3-2018;15:53:30;0;0;0;0;0;0;24.27;30.21;282.3;5;621
8-3-2018;15:53:34;0;0;0;0;0;0;24.27;30.21;275.6;5;609
8-3-2018;15:53:38;0;0;0;0;0;0;24.27;30.21;275.6;5;611
8-3-2018;15:53:42;0;0;0;0;0;0;24.27;30.21;275.6;5;628
8-3-2018;15:53:46;0;0;0;0;0;0;24.27;30.21;279.7;5;631
8-3-2018;15:53:50;0;0;0;0;0;0;24.27;30.21;279.7;5;621
8-3-2018;15:53:54;0;0;0;0;0;0;24.27;30.21;283.8;5;638
8-3-2018;15:53:58;0;0;0;0;0;0;24.27;30.21;283.8;5;628
8-3-2018;15:54:2;0;0;0;0;0;0;24.27;30.21;283.8;5;621s
8-3-2018;15:54:6;0;0;0;0;0;0;24.27;30.21;283.8;5;623s
8-3-2018;15:54:10;0;0;0;0;0;0;24.27;30.21;279.7;5;631
8-3-2018;15:54:14;0;0;0;0;0;0;24.27;30.21;279.7;5;631
8-3-2018;15:54:22;0;0;0;0;0;0;24.27;30.21;279.7;5;609
8-3-2018;15:54:26;0;0;0;0;0;0;24.27;30.21;275.6;5;643
8-3-2018;15:54:30;0;0;0;0;0;0;24.27;30.21;279.7;5;650
8-3-2018;15:54:34;0;0;0;0;0;0;24.27;30.21;279.7;5;652
8-3-2018;15:54:38;0;0;0;0;0;0;24.27;30.21;279.7;5;638
8-3-2018;15:54:42;0;0;0;0;0;0;24.27;30.21;279.7;5;640
8-3-2018;15:54:46;0;0;0;0;0;0;24.27;30.21;275.6;5;631
8-3-2018;15:54:50;0;0;0;0;0;0;24.27;30.21;275.6;5;631
8-3-2018;15:54:54;0;0;0;0;0;0;24.27;30.21;279.7;5;626
8-3-2018;15:54:58;0;0;0;0;0;0;24.27;30.21;279.7;5;633
8-3-2018;15:55:2;0;0;0;0;0;0;24.27;30.21;275.6;5;650s
8-3-2018;15:55:6;0;0;0;0;0;0;24.27;30.21;279.7;5;643s
8-3-2018;15:55:10;0;0;0;0;0;0;24.27;30.21;279.7;5;623
8-3-2018;15:55:14;0;0;0;0;0;0;24.27;30.21;279.7;5;626
8-3-2018;15:55:18;0;0;0;0;0;0;24.27;30.21;279.7;5;616
8-3-2018;15:55:22;0;0;0;0;0;0;24.27;30.21;279.7;5;602
8-3-2018;15:55:36;0;0;0;0;0;0;24.27;30.21;283.8;5;638
8-3-2018;15:55:40;0;0;0;0;0;0;24.27;30.21;281.2;5;621
8-3-2018;15:55:42;0;0;0;0;0;0;24.27;30.21;285.3;5;638
8-3-2018;15:55:46;0;0;0;0;0;0;24.27;30.21;289.4;5;638
8-3-2018;15:55:50;0;0;0;0;0;0;24.27;30.21;289.4;5;640
8-3-2018;15:55:54;0;0;0;0;0;0;24.27;29.72;289.4;5;640
8-3-2018;15:55:58;0;0;0;0;0;0;24.27;29.72;285.3;5;609
8-3-2018;15:56:2;0;0;0;0;0;0;24.27;29.72;281.2;5;623s
8-3-2018;15:56:6;0;0;0;0;0;0;24.27;29.72;281.2;5;614s
8-3-2018;15:56:10;0;0;0;0;0;0;24.27;29.72;287.9;5;609
8-3-2018;15:56:14;0;0;0;0;0;0;24.27;29.72;283.8;5;607
8-3-2018;15:56:18;0;0;0;0;0;0;24.27;29.72;283.8;5;597
8-3-2018;15:56:22;0;0;0;0;0;0;24.27;29.72;283.8;5;610
8-3-2018;15:56:26;0;0;0;0;0;0;24.27;29.72;279.7;5;587
8-3-2018;15:56:30;0;0;0;0;0;0;24.27;29.72;279.7;5;600
8-3-2018;15:56:34;0;0;0;0;0;0;24.27;29.72;279.7;5;595
8-3-2018;15:56:38;0;0;0;0;0;0;24.27;29.72;283.8;5;624
8-3-2018;15:56:42;0;0;0;0;0;0;24.27;29.72;283.8;5;638
8-3-2018;15:56:48;0;0;0;0;0;0;24.27;29.72;283.8;5;626
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:52;0;0;0;0;0;0;24.27;29.72;283.8;5;614
8-3-2018;15:56:54;0;0;0;0;0;0;24.27;29.72;283.8;5;612
8-3-2018;15:56:56;0;0;0;0;0;0;24.27;29.72;283.8;5;610
8-3-2018;15:56:58;0;0;0;0;0;0;24.27;29.72;283.8;5;619
9-3-2018;8:31:37;0;0;0;0;0;0;22.88;33.19;278.3;5;497s
9-3-2018;8:31:39;0;0;0;0;0;0;22.88;33.19;278.3;5;509s
9-3-2018;8:31:41;0;0;0;0;0;0;22.88;33.19;278.3;5;509s
9-3-2018;8:31:43;0;0;0;0;0;0;22.88;33.19;278.3;5;501s
9-3-2018;8:31:45;0;0;0;0;0;0;22.88;33.19;278.3;5;495s
9-3-2018;8:31:47;0;0;0;0;0;0;22.88;33.19;278.3;5;495s
9-3-2018;8:31:49;0;0;0;0;0;0;22.88;33.19;278.3;5;503s
9-3-2018;8:31:51;0;0;0;0;0;0;22.88;33.19;278.3;5;522s
9-3-2018;8:31:53;0;0;0;0;0;0;22.88;33.19;278.3;5;512s
9-3-2018;8:31:55;0;0;0;0;0;0;22.88;33.19;278.3;5;507s
9-3-2018;8:31:57;0;0;0;0;0;0;22.88;33.19;278.3;5;516s
9-3-2018;8:32:1;0;0;0;0;0;0;22.88;33.19;278.3;5;512~s
9-3-2018;8:32:3;0;0;0;0;0;0;22.88;33.19;278.3;5;512~s
9-3-2018;8:32:5;0;0;0;0;0;0;22.88;33.19;278.3;5;512~s
9-3-2018;8:32:7;0;0;0;0;0;0;22.88;33.68;278.3;5;501~s
9-3-2018;8:32:9;0;0;0;0;0;0;22.88;33.68;278.3;5;497~s
9-3-2018;8:32:11;0;0;0;0;0;0;22.88;33.68;278.3;5;497s
9-3-2018;8:37:7;0;0;0;0;0;0;22.88;33.19;276.8;5;504~s
9-3-2018;8:37:11;0;0;0;0;0;0;22.88;33.19;276.8;5;523s
